Timeline,DO
30:00.0,16.0376
00:00.0,16.0659
30:00.0,16.0991
00:00.0,16.1562
30:00.0,16.1310
00:00.0,16.0799
30:00.0,16.0344
00:00.0,16.0444
30:00.0,16.0128
00:00.0,16.0112
30:00.0,15.9808
00:00.0,15.9804
30:00.0,15.9800
00:00.0,15.9804
30:00.0,15.9793
00:00.0,15.9781
30:00.0,15.9489
00:00.0,15.9601
30:00.0,15.9693
00:00.0,15.9673
30:00.0,15.9944
00:00.0,15.9936
30:00.0,15.9928
00:00.0,15.9924
30:00.0,16.0192
00:00.0,16.0551
30:00.0,16.1235
00:00.0,16.1294
30:00.0,16.1051
00:00.0,16.1346
30:00.0,16.1354
00:00.0,14.3127
30:00.0,11.1283
00:00.0,11.1802
30:00.0,11.1806
00:00.0,11.6420
30:00.0,11.7782
00:00.0,11.9420
30:00.0,12.1337
00:00.0,11.8589
30:00.0,11.4271
00:00.0,12.0231
30:00.0,14.1737
00:00.0,14.8971
30:00.0,15.4907
00:00.0,15.4895
30:00.0,15.5163
00:00.0,15.5438
30:00.0,15.3273
00:00.0,16.2824
30:00.0,16.2305
00:00.0,16.2601
30:00.0,16.2349
00:00.0,16.2097
30:00.0,16.1626
00:00.0,16.1079
30:00.0,16.0839
00:00.0,16.0535
30:00.0,16.0508
00:00.0,16.0204
30:00.0,16.0168
00:00.0,16.0124
30:00.0,15.9541
00:00.0,15.9513
30:00.0,15.9509
00:00.0,15.9753
30:00.0,15.9741
00:00.0,15.9721
30:00.0,15.9717
00:00.0,15.9705
30:00.0,15.9429
00:00.0,15.9705
30:00.0,15.9421
00:00.0,15.9417
30:00.0,15.9693
00:00.0,15.9417
30:00.0,15.9409
00:00.0,15.9133
30:00.0,15.8894
00:00.0,15.8854
30:00.0,15.8850
00:00.0,15.9121
30:00.0,15.9117
00:00.0,15.9109
30:00.0,15.9381
00:00.0,15.9105
30:00.0,15.9377
00:00.0,15.9097
30:00.0,15.9361
00:00.0,15.9361
30:00.0,15.9341
00:00.0,15.9329
30:00.0,15.9321
00:00.0,15.9609
30:00.0,15.9908
00:00.0,15.9629
30:00.0,15.9908
00:00.0,15.9637
30:00.0,15.9381
00:00.0,15.9405
30:00.0,15.9157
00:00.0,15.8946
30:00.0,15.8502
00:00.0,15.8259
30:00.0,15.7759
00:00.0,15.7699
30:00.0,15.7376
00:00.0,15.7196
30:00.0,15.6813
00:00.0,15.6793
30:00.0,15.6769
00:00.0,15.7024
30:00.0,15.6729
00:00.0,15.6437
30:00.0,15.6429
00:00.0,15.6138
30:00.0,15.6134
00:00.0,15.5578
30:00.0,15.5838
00:00.0,15.5838
30:00.0,15.5842
00:00.0,15.5850
30:00.0,15.5846
00:00.0,15.5854
30:00.0,15.5582
00:00.0,15.5846
30:00.0,15.6102
00:00.0,15.6098
30:00.0,15.5838
00:00.0,15.6054
30:00.0,15.6106
00:00.0,15.6373
30:00.0,15.6369
00:00.0,15.6090
30:00.0,15.6353
00:00.0,15.6349
30:00.0,15.6345
00:00.0,15.6345
30:00.0,15.6361
00:00.0,15.3102
30:00.0,15.4995
00:00.0,15.5554
30:00.0,15.5554
00:00.0,15.5311
30:00.0,15.6138
00:00.0,15.6413
30:00.0,15.5834
00:00.0,14.3611
30:00.0,15.5834
00:00.0,15.5566
30:00.0,15.5842
00:00.0,15.5846
30:00.0,15.5850
00:00.0,15.6098
30:00.0,15.5854
00:00.0,15.5854
30:00.0,15.6122
00:00.0,15.6134
30:00.0,15.6126
00:00.0,15.6122
30:00.0,15.5838
00:00.0,15.6421
30:00.0,15.6437
00:00.0,15.6705
30:00.0,15.6717
00:00.0,15.6461
30:00.0,15.6465
00:00.0,15.6473
30:00.0,15.6469
00:00.0,15.6429
30:00.0,15.6142
00:00.0,15.6134
30:00.0,15.5858
00:00.0,14.7929
30:00.0,15.0413
00:00.0,15.0126
30:00.0,15.6106
00:00.0,15.6106
30:00.0,15.6381
00:00.0,15.6341
30:00.0,15.6377
00:00.0,15.6110
30:00.0,15.6102
00:00.0,15.6106
30:00.0,15.6381
00:00.0,15.6373
30:00.0,15.6369
00:00.0,15.6649
30:00.0,15.6916
00:00.0,15.6669
30:00.0,15.6697
00:00.0,15.6976
30:00.0,15.7823
00:00.0,15.6992
30:00.0,15.7008
00:00.0,15.6217
30:00.0,15.6225
00:00.0,15.5458
30:00.0,15.5239
00:00.0,15.4979
30:00.0,15.4460
00:00.0,15.4160
30:00.0,15.3593
00:00.0,15.3301
30:00.0,15.2998
00:00.0,15.3257
30:00.0,15.2970
00:00.0,15.2954
30:00.0,15.3749
00:00.0,15.3469
30:00.0,15.3194
00:00.0,15.3190
30:00.0,15.2902
00:00.0,15.2882
30:00.0,15.2882
00:00.0,15.2598
30:00.0,15.2606
00:00.0,15.2606
30:00.0,15.2339
00:00.0,15.2343
30:00.0,15.2347
00:00.0,15.2335
30:00.0,15.2327
00:00.0,15.2598
30:00.0,15.2323
00:00.0,15.2594
30:00.0,15.2594
00:00.0,15.2874
30:00.0,15.2874
00:00.0,15.2870
30:00.0,15.3146
00:00.0,15.2874
30:00.0,15.2590
00:00.0,15.2866
30:00.0,15.2594
00:00.0,15.2606
30:00.0,15.3166
00:00.0,15.3186
30:00.0,15.3194
00:00.0,15.3210
30:00.0,15.3222
00:00.0,15.4060
30:00.0,15.3825
00:00.0,15.3861
30:00.0,15.3613
00:00.0,15.3377
30:00.0,15.2930
00:00.0,15.2419
30:00.0,15.2447
00:00.0,15.2111
30:00.0,15.2079
00:00.0,15.1779
30:00.0,15.1768
00:00.0,15.1748
30:00.0,15.1720
00:00.0,15.1428
30:00.0,15.1368
00:00.0,15.1340
30:00.0,15.1320
00:00.0,15.1044
30:00.0,15.1296
00:00.0,15.1288
30:00.0,15.1284
00:00.0,15.1276
30:00.0,15.1272
00:00.0,15.1268
30:00.0,15.1005
00:00.0,15.1001
30:00.0,15.1272
00:00.0,15.1260
30:00.0,15.1516
00:00.0,15.1516
30:00.0,15.1248
00:00.0,15.1512
30:00.0,15.1504
00:00.0,15.1232
30:00.0,15.1232
00:00.0,15.1224
30:00.0,15.1224
00:00.0,15.1224
30:00.0,15.1488
00:00.0,15.1484
30:00.0,15.1484
00:00.0,15.1212
30:00.0,15.1224
00:00.0,15.1240
30:00.0,15.1532
00:00.0,15.1819
30:00.0,15.1835
00:00.0,15.1560
30:00.0,15.1580
00:00.0,15.1328
30:00.0,15.1340
00:00.0,15.0869
30:00.0,15.0421
00:00.0,15.0441
30:00.0,15.0178
00:00.0,14.9862
30:00.0,14.9866
00:00.0,14.9850
30:00.0,14.9559
00:00.0,14.8991
30:00.0,14.9247
00:00.0,14.8947
30:00.0,14.8931
00:00.0,14.8640
30:00.0,14.8624
00:00.0,14.8336
30:00.0,14.8332
00:00.0,14.8324
30:00.0,14.8324
00:00.0,14.8328
30:00.0,14.8320
00:00.0,14.8037
30:00.0,14.8304
00:00.0,14.8304
30:00.0,14.8308
00:00.0,14.8304
30:00.0,14.8300
00:00.0,14.8308
30:00.0,14.8300
00:00.0,14.8025
30:00.0,14.8568
00:00.0,14.8296
30:00.0,14.8292
00:00.0,14.8017
30:00.0,14.8556
00:00.0,14.8552
30:00.0,14.8556
00:00.0,14.8548
30:00.0,14.8276
00:00.0,14.8576
30:00.0,14.8875
00:00.0,14.8620
30:00.0,14.8636
00:00.0,14.8648
30:00.0,14.8664
00:00.0,14.8388
30:00.0,14.8400
00:00.0,14.8420
30:00.0,14.7889
00:00.0,14.7413
30:00.0,14.7238
00:00.0,14.6970
30:00.0,14.6966
00:00.0,14.6918
30:00.0,14.6619
00:00.0,14.6607
30:00.0,14.6599
00:00.0,14.6319
30:00.0,14.6575
00:00.0,14.6279
30:00.0,14.6259
00:00.0,14.5963
30:00.0,14.5680
00:00.0,14.5668
30:00.0,14.5660
00:00.0,14.5660
30:00.0,14.5656
00:00.0,14.5384
30:00.0,14.5372
00:00.0,14.5372
30:00.0,14.5372
00:00.0,14.5376
30:00.0,14.5376
00:00.0,14.5404
30:00.0,14.5165
00:00.0,14.5165
30:00.0,14.5153
00:00.0,14.5137
30:00.0,14.5121
00:00.0,14.5121
30:00.0,14.5117
00:00.0,14.5388
30:00.0,14.5113
00:00.0,14.5384
30:00.0,14.5097
00:00.0,14.5372
30:00.0,14.5364
00:00.0,14.5352
30:00.0,14.5352
00:00.0,14.5360
30:00.0,14.5097
00:00.0,14.5097
30:00.0,14.5101
00:00.0,14.5109
30:00.0,14.5121
00:00.0,14.4857
30:00.0,14.4877
00:00.0,14.4685
30:00.0,14.4513
00:00.0,14.4525
30:00.0,14.4533
00:00.0,14.4481
30:00.0,14.4993
00:00.0,14.4985
30:00.0,14.5252
00:00.0,14.5512
30:00.0,14.6035
00:00.0,14.6287
30:00.0,14.6563
00:00.0,14.6571
30:00.0,14.6579
00:00.0,14.6603
30:00.0,14.6583
00:00.0,14.6579
30:00.0,14.6303
00:00.0,14.6303
30:00.0,14.6023
00:00.0,14.6019
30:00.0,14.5772
00:00.0,14.5504
30:00.0,14.5516
00:00.0,14.4977
30:00.0,14.4721
00:00.0,14.4977
30:00.0,14.4450
00:00.0,14.4182
30:00.0,14.4186
00:00.0,14.3910
30:00.0,14.3910
00:00.0,14.3906
30:00.0,14.3910
00:00.0,14.3906
30:00.0,14.4174
00:00.0,14.4182
30:00.0,14.4446
00:00.0,14.4314
30:00.0,14.4705
00:00.0,14.4717
30:00.0,14.4997
00:00.0,14.3399
30:00.0,14.3958
00:00.0,14.3962
30:00.0,14.3974
00:00.0,14.3715
30:00.0,14.3727
00:00.0,14.3267
30:00.0,14.3095
00:00.0,14.3351
30:00.0,14.3587
00:00.0,14.3263
30:00.0,14.3503
00:00.0,14.3766
30:00.0,14.3487
00:00.0,14.2928
30:00.0,14.2636
00:00.0,14.2073
30:00.0,14.1498
00:00.0,14.1394
30:00.0,14.0659
00:00.0,14.0371
30:00.0,14.0651
00:00.0,14.0363
30:00.0,14.0087
00:00.0,14.0079
30:00.0,13.9808
00:00.0,13.9265
30:00.0,13.8993
00:00.0,13.8993
30:00.0,13.8997
00:00.0,13.8713
30:00.0,13.8442
00:00.0,13.8174
30:00.0,13.7902
00:00.0,13.7363
30:00.0,13.6824
00:00.0,13.6816
30:00.0,13.6548
00:00.0,13.6277
30:00.0,13.6273
00:00.0,13.5989
30:00.0,13.5721
00:00.0,13.5182
30:00.0,13.5190
00:00.0,13.5190
30:00.0,13.5186
00:00.0,13.5182
30:00.0,13.5174
00:00.0,13.5166
30:00.0,13.5166
00:00.0,13.5166
30:00.0,13.4903
00:00.0,13.5174
30:00.0,13.5186
00:00.0,13.4986
30:00.0,13.4927
00:00.0,13.4667
30:00.0,13.4687
00:00.0,13.4943
30:00.0,13.4671
00:00.0,13.4687
30:00.0,13.4691
00:00.0,13.4411
30:00.0,13.4399
00:00.0,13.4391
30:00.0,13.4375
00:00.0,13.4092
30:00.0,13.4088
00:00.0,13.3556
30:00.0,13.3273
00:00.0,13.3005
30:00.0,13.3269
00:00.0,13.3013
30:00.0,13.3273
00:00.0,13.3265
30:00.0,13.3277
00:00.0,13.3285
30:00.0,13.3289
00:00.0,13.3021
30:00.0,13.2750
00:00.0,13.2750
30:00.0,13.2746
00:00.0,13.2206
30:00.0,13.2206
00:00.0,13.1931
30:00.0,13.1927
00:00.0,13.1367
30:00.0,13.1104
00:00.0,13.0549
30:00.0,13.0273
00:00.0,13.0213
30:00.0,12.9722
00:00.0,12.9446
30:00.0,12.9174
00:00.0,12.9442
30:00.0,12.9162
00:00.0,12.9166
30:00.0,12.8711
00:00.0,12.8627
30:00.0,12.8364
00:00.0,12.8096
30:00.0,12.8108
00:00.0,12.7860
30:00.0,12.7848
00:00.0,12.7325
30:00.0,12.7621
00:00.0,12.7633
30:00.0,12.7916
00:00.0,12.7924
30:00.0,12.8188
00:00.0,12.8451
30:00.0,12.8711
00:00.0,12.9246
30:00.0,12.9230
00:00.0,12.9218
30:00.0,12.9218
00:00.0,12.9218
30:00.0,12.9218
00:00.0,12.9214
30:00.0,12.9218
00:00.0,12.9214
30:00.0,12.8663
00:00.0,12.8388
30:00.0,12.8392
00:00.0,12.8120
30:00.0,12.7848
00:00.0,12.7872
30:00.0,12.7605
00:00.0,12.7041
30:00.0,12.7037
00:00.0,12.6770
30:00.0,12.6482
00:00.0,12.6206
30:00.0,12.5935
00:00.0,12.5659
30:00.0,12.5392
00:00.0,12.5120
30:00.0,12.5108
00:00.0,12.5112
30:00.0,12.4836
00:00.0,12.4565
30:00.0,12.4569
00:00.0,12.4285
30:00.0,12.4549
00:00.0,12.3990
30:00.0,12.3730
00:00.0,12.3706
30:00.0,12.3438
00:00.0,12.3171
30:00.0,12.3167
00:00.0,12.2883
30:00.0,12.2595
00:00.0,12.2320
30:00.0,12.2316
00:00.0,12.2048
30:00.0,12.2312
00:00.0,12.2044
30:00.0,12.1501
00:00.0,12.1497
30:00.0,12.1237
00:00.0,12.0978
30:00.0,12.0430
00:00.0,12.0159
30:00.0,12.0143
00:00.0,11.9879
30:00.0,11.9875
00:00.0,11.9875
30:00.0,11.9879
00:00.0,11.9879
30:00.0,11.9608
00:00.0,11.9072
30:00.0,11.8525
00:00.0,11.7982
30:00.0,11.7986
00:00.0,11.7714
30:00.0,11.7714
00:00.0,11.6907
30:00.0,11.6368
00:00.0,11.6636
30:00.0,11.6636
00:00.0,11.6895
30:00.0,11.6624
00:00.0,11.6887
30:00.0,11.7419
00:00.0,11.8229
30:00.0,11.8773
00:00.0,11.9044
30:00.0,11.9572
00:00.0,11.9320
30:00.0,11.8785
00:00.0,11.9048
30:00.0,11.8781
00:00.0,11.9584
30:00.0,12.8040
00:00.0,12.7233
30:00.0,12.7241
00:00.0,12.6973
30:00.0,12.6706
00:00.0,12.6718
30:00.0,12.6750
00:00.0,12.7573
30:00.0,12.8659
00:00.0,12.9198
30:00.0,12.8923
00:00.0,12.9478
30:00.0,12.9202
00:00.0,12.8883
30:00.0,12.8591
00:00.0,12.7493
30:00.0,12.7469
00:00.0,12.7724
30:00.0,12.8264
00:00.0,12.8527
30:00.0,12.8787
00:00.0,12.8511
30:00.0,12.7968
00:00.0,12.7425
30:00.0,12.7692
00:00.0,12.7688
30:00.0,12.8244
00:00.0,12.9079
30:00.0,12.9881
00:00.0,13.0696
30:00.0,13.0964
00:00.0,13.1503
30:00.0,13.1779
00:00.0,13.2318
30:00.0,13.2314
00:00.0,13.2314
30:00.0,13.2845
00:00.0,13.2837
30:00.0,13.2566
00:00.0,13.3093
30:00.0,13.3369
00:00.0,13.3896
30:00.0,13.4168
00:00.0,13.4974
30:00.0,13.5510
00:00.0,13.5789
30:00.0,13.6081
00:00.0,13.6085
30:00.0,13.6369
00:00.0,13.6704
30:00.0,13.6740
00:00.0,13.6772
30:00.0,13.6804
00:00.0,13.6624
30:00.0,13.5634
00:00.0,13.5857
30:00.0,13.6089
00:00.0,13.6353
30:00.0,13.5793
00:00.0,13.5494
30:00.0,13.5198
00:00.0,13.5158
30:00.0,13.5142
00:00.0,13.5118
30:00.0,13.5086
00:00.0,13.5066
30:00.0,13.5054
00:00.0,13.5318
30:00.0,13.5318
00:00.0,13.5853
30:00.0,13.6129
00:00.0,13.6393
30:00.0,13.6397
00:00.0,13.6652
30:00.0,13.6924
00:00.0,13.6920
30:00.0,13.6920
00:00.0,13.7171
30:00.0,13.7439
00:00.0,13.7159
30:00.0,13.7423
00:00.0,13.7695
30:00.0,13.7691
00:00.0,13.7691
30:00.0,13.7962
00:00.0,13.8226
30:00.0,13.8226
00:00.0,13.8498
30:00.0,13.8494
00:00.0,13.8765
30:00.0,13.9041
00:00.0,13.9333
30:00.0,13.9612
00:00.0,13.9620
30:00.0,13.9728
00:00.0,13.9656
30:00.0,13.9672
00:00.0,14.0143
30:00.0,13.9756
00:00.0,13.9984
30:00.0,13.9996
00:00.0,13.9500
30:00.0,13.9277
00:00.0,13.9245
30:00.0,13.8949
00:00.0,13.8661
30:00.0,13.8637
00:00.0,13.8350
30:00.0,13.8090
00:00.0,13.7831
30:00.0,13.8098
00:00.0,13.8094
30:00.0,13.7807
00:00.0,13.7807
30:00.0,13.7811
00:00.0,13.7543
30:00.0,13.7279
00:00.0,13.7279
30:00.0,13.7283
00:00.0,13.7291
30:00.0,13.7295
00:00.0,13.7271
30:00.0,13.7267
00:00.0,13.7527
30:00.0,13.7531
00:00.0,13.7787
30:00.0,13.8042
00:00.0,13.7755
30:00.0,13.7743
00:00.0,13.7739
30:00.0,13.7727
00:00.0,13.7731
30:00.0,13.7727
00:00.0,13.7990
30:00.0,13.7715
00:00.0,13.7982
30:00.0,13.7974
00:00.0,13.7974
30:00.0,13.7966
00:00.0,13.7966
30:00.0,13.8238
00:00.0,13.7994
30:00.0,13.8010
00:00.0,13.7743
30:00.0,13.7471
00:00.0,13.8294
30:00.0,13.8078
00:00.0,13.8382
30:00.0,13.8138
00:00.0,13.7663
30:00.0,13.7191
00:00.0,13.6900
30:00.0,13.6872
00:00.0,13.6317
30:00.0,13.6033
00:00.0,13.6301
30:00.0,13.5741
00:00.0,13.6273
30:00.0,13.3001
00:00.0,13.2442
30:00.0,13.4048
00:00.0,13.5118
30:00.0,13.5114
00:00.0,13.5326
30:00.0,13.5378
00:00.0,13.5366
30:00.0,13.5362
00:00.0,13.5358
30:00.0,13.5350
00:00.0,13.5622
30:00.0,13.5354
00:00.0,13.5366
30:00.0,13.5394
00:00.0,13.5398
30:00.0,13.5126
00:00.0,13.5398
30:00.0,13.5130
00:00.0,13.5130
30:00.0,13.5134
00:00.0,13.5414
30:00.0,13.5414
00:00.0,13.5418
30:00.0,13.5422
00:00.0,13.5686
30:00.0,13.5686
00:00.0,13.5690
30:00.0,13.5690
00:00.0,13.5678
30:00.0,13.5674
00:00.0,13.5682
30:00.0,13.5690
00:00.0,13.5698
30:00.0,13.5438
00:00.0,13.5446
30:00.0,13.5462
00:00.0,13.5202
30:00.0,13.4943
00:00.0,13.4475
30:00.0,13.4243
00:00.0,13.4479
30:00.0,13.4192
00:00.0,13.3924
30:00.0,13.3924
00:00.0,13.3928
30:00.0,13.4184
00:00.0,13.3920
30:00.0,13.3924
00:00.0,13.3660
30:00.0,13.3896
00:00.0,13.4124
30:00.0,13.3832
00:00.0,13.3816
30:00.0,13.3532
00:00.0,13.3249
30:00.0,13.3520
00:00.0,13.3245
30:00.0,13.3237
00:00.0,13.2969
30:00.0,13.2969
00:00.0,13.2965
30:00.0,13.2969
00:00.0,13.2682
30:00.0,13.2682
00:00.0,13.2682
30:00.0,13.2678
00:00.0,13.2410
30:00.0,13.2138
00:00.0,13.2142
30:00.0,13.2138
00:00.0,13.2398
30:00.0,13.2390
00:00.0,13.2126
30:00.0,13.2118
00:00.0,13.2122
30:00.0,13.2390
00:00.0,13.2122
30:00.0,13.2106
00:00.0,13.2106
30:00.0,13.2366
00:00.0,13.1819
30:00.0,13.2642
00:00.0,13.2634
30:00.0,13.2414
00:00.0,13.2374
30:00.0,13.2102
00:00.0,13.2370
30:00.0,13.2094
00:00.0,13.2090
30:00.0,13.2094
00:00.0,13.2090
30:00.0,13.2094
00:00.0,13.2098
30:00.0,13.2102
00:00.0,13.2110
30:00.0,13.1843
00:00.0,13.2118
30:00.0,13.1839
00:00.0,13.1843
30:00.0,13.1843
00:00.0,13.1843
30:00.0,13.1559
00:00.0,13.1559
30:00.0,13.1563
00:00.0,13.1551
30:00.0,13.1547
00:00.0,13.1264
30:00.0,13.1543
00:00.0,13.1355
30:00.0,13.1260
00:00.0,13.1252
30:00.0,13.1244
00:00.0,13.1244
30:00.0,13.1240
00:00.0,13.1240
30:00.0,13.0972
00:00.0,13.1236
30:00.0,13.1240
00:00.0,13.1355
30:00.0,13.1511
00:00.0,13.1515
30:00.0,13.1783
00:00.0,13.1783
30:00.0,13.1779
00:00.0,13.2070
30:00.0,13.2118
00:00.0,13.2078
30:00.0,13.2358
00:00.0,13.2374
30:00.0,13.2122
00:00.0,13.2142
30:00.0,13.2414
00:00.0,13.2158
30:00.0,13.2162
00:00.0,13.1935
30:00.0,13.1687
00:00.0,13.1663
30:00.0,13.1104
00:00.0,13.0820
30:00.0,13.0549
00:00.0,13.0553
30:00.0,13.0281
00:00.0,13.0824
30:00.0,13.0541
00:00.0,13.0529
30:00.0,13.0513
00:00.0,13.0505
30:00.0,13.0489
00:00.0,13.0493
30:00.0,13.0501
00:00.0,13.0497
30:00.0,13.0501
00:00.0,13.0505
30:00.0,13.0221
00:00.0,13.0477
30:00.0,13.0477
00:00.0,13.0752
30:00.0,13.0748
00:00.0,13.0457
30:00.0,13.0457
00:00.0,13.0457
30:00.0,13.0457
00:00.0,13.0453
30:00.0,13.0724
00:00.0,13.0996
30:00.0,13.1268
00:00.0,13.1000
30:00.0,13.0996
00:00.0,13.0992
30:00.0,13.0992
00:00.0,13.1260
30:00.0,13.0984
00:00.0,13.1268
30:00.0,13.1547
00:00.0,13.1276
30:00.0,13.1551
00:00.0,13.1539
30:00.0,13.1268
00:00.0,13.1555
30:00.0,13.1839
00:00.0,13.1635
30:00.0,13.1851
00:00.0,13.1611
30:00.0,13.1351
00:00.0,13.1619
30:00.0,13.1603
00:00.0,13.1308
30:00.0,13.1032
00:00.0,13.1036
30:00.0,13.1036
00:00.0,13.0764
30:00.0,13.0768
00:00.0,13.0760
30:00.0,13.0780
00:00.0,13.0497
30:00.0,13.0788
00:00.0,13.0509
30:00.0,13.0788
00:00.0,13.0788
30:00.0,13.1048
00:00.0,13.0509
30:00.0,13.0784
00:00.0,13.0788
30:00.0,13.0241
00:00.0,13.0241
30:00.0,13.0237
00:00.0,12.9949
30:00.0,12.9941
00:00.0,12.9670
30:00.0,12.9390
00:00.0,12.9394
30:00.0,12.9398
00:00.0,12.9398
30:00.0,12.9398
00:00.0,12.9941
30:00.0,12.9674
00:00.0,12.9666
30:00.0,12.9933
00:00.0,12.9933
30:00.0,12.9933
00:00.0,12.9933
30:00.0,12.9921
00:00.0,12.9933
30:00.0,12.9662
00:00.0,12.9933
30:00.0,12.9937
00:00.0,13.1587
30:00.0,13.1611
00:00.0,13.1343
30:00.0,13.1351
00:00.0,13.1363
30:00.0,13.1088
00:00.0,13.1092
30:00.0,13.1092
00:00.0,13.1363
30:00.0,13.1088
00:00.0,13.1367
30:00.0,13.1359
00:00.0,13.1611
30:00.0,13.1044
00:00.0,13.1300
30:00.0,13.1284
00:00.0,13.1024
30:00.0,13.1024
00:00.0,13.0740
30:00.0,13.0736
00:00.0,13.0720
30:00.0,13.0449
00:00.0,13.0996
30:00.0,13.0996
00:00.0,13.1000
30:00.0,13.0880
00:00.0,13.1000
30:00.0,13.1000
00:00.0,13.1248
30:00.0,13.1096
00:00.0,13.0976
30:00.0,13.0700
00:00.0,13.0960
30:00.0,13.0716
00:00.0,13.0972
30:00.0,13.0704
00:00.0,13.0692
30:00.0,13.0696
00:00.0,13.0704
30:00.0,13.0425
00:00.0,13.0972
30:00.0,13.0700
00:00.0,13.0960
30:00.0,13.0940
00:00.0,13.0676
30:00.0,13.0948
00:00.0,13.0944
30:00.0,13.0393
00:00.0,13.0389
30:00.0,13.0397
00:00.0,13.0413
30:00.0,13.0433
00:00.0,13.0716
30:00.0,13.0716
00:00.0,13.0732
30:00.0,13.0732
00:00.0,13.0832
30:00.0,13.1276
00:00.0,13.1555
30:00.0,13.1547
00:00.0,13.1823
30:00.0,13.1831
00:00.0,13.2094
30:00.0,13.2098
00:00.0,13.2094
30:00.0,13.1807
00:00.0,13.2078
30:00.0,13.2070
00:00.0,13.2070
30:00.0,13.2058
00:00.0,13.2054
30:00.0,13.1495
00:00.0,13.1495
30:00.0,13.1739
00:00.0,13.1499
30:00.0,13.1224
00:00.0,13.1212
30:00.0,13.1208
00:00.0,13.0936
30:00.0,13.0940
00:00.0,13.0940
30:00.0,13.0660
00:00.0,13.0660
30:00.0,13.0656
00:00.0,13.0656
30:00.0,13.0381
00:00.0,13.0377
30:00.0,13.0377
00:00.0,13.0652
30:00.0,13.0652
00:00.0,13.0940
30:00.0,13.1487
00:00.0,13.1783
30:00.0,13.2078
00:00.0,13.2090
30:00.0,13.2362
00:00.0,13.2374
30:00.0,13.2666
00:00.0,13.2150
30:00.0,13.1883
00:00.0,13.1639
30:00.0,13.1375
00:00.0,13.1371
30:00.0,13.1128
00:00.0,13.1092
30:00.0,13.1084
00:00.0,13.1072
30:00.0,13.1064
00:00.0,13.1335
30:00.0,13.1068
00:00.0,13.1060
30:00.0,13.0493
00:00.0,13.0201
30:00.0,12.9638
00:00.0,12.9614
30:00.0,12.9358
00:00.0,12.9087
30:00.0,12.9079
00:00.0,12.9075
30:00.0,12.9079
00:00.0,12.9334
30:00.0,12.9334
00:00.0,12.9146
30:00.0,12.9326
00:00.0,12.9322
30:00.0,12.9306
00:00.0,12.9578
30:00.0,13.0121
00:00.0,13.0389
30:00.0,13.0385
00:00.0,13.0660
30:00.0,13.0924
00:00.0,13.0648
30:00.0,13.0365
00:00.0,13.0361
30:00.0,13.0357
00:00.0,13.0417
30:00.0,13.0632
00:00.0,13.0632
30:00.0,13.0628
00:00.0,13.0652
30:00.0,13.0389
00:00.0,13.0948
30:00.0,13.1224
00:00.0,13.1100
30:00.0,13.1531
00:00.0,13.1004
30:00.0,13.0736
00:00.0,13.0493
30:00.0,12.9678
00:00.0,12.9398
30:00.0,12.8859
00:00.0,12.8587
30:00.0,12.8040
00:00.0,12.7772
30:00.0,12.7509
00:00.0,12.7501
30:00.0,12.7505
00:00.0,12.7513
30:00.0,12.7772
00:00.0,12.7772
30:00.0,12.7780
00:00.0,12.7780
30:00.0,12.7784
00:00.0,12.7521
30:00.0,12.7521
00:00.0,12.7517
30:00.0,12.7517
00:00.0,12.7241
30:00.0,12.7225
00:00.0,12.7213
30:00.0,12.7473
00:00.0,12.7461
30:00.0,12.7457
00:00.0,12.7728
30:00.0,12.7724
00:00.0,12.7449
30:00.0,12.7453
00:00.0,12.7720
30:00.0,12.7720
00:00.0,12.7720
30:00.0,12.7720
00:00.0,12.7716
30:00.0,12.7988
00:00.0,12.7992
30:00.0,12.7752
00:00.0,12.8036
30:00.0,12.8312
00:00.0,12.8048
30:00.0,12.8056
00:00.0,12.7788
30:00.0,12.7796
00:00.0,12.8084
30:00.0,12.7836
00:00.0,12.7852
30:00.0,12.7593
00:00.0,12.7609
30:00.0,12.7601
00:00.0,12.7585
30:00.0,12.7297
00:00.0,12.7561
30:00.0,12.7557
00:00.0,12.7277
30:00.0,12.7289
00:00.0,12.7293
30:00.0,12.7297
00:00.0,12.7301
30:00.0,12.7029
00:00.0,12.7293
30:00.0,12.7293
00:00.0,12.7005
30:00.0,12.6989
00:00.0,12.6450
30:00.0,12.6702
00:00.0,12.6418
30:00.0,12.6406
00:00.0,12.6678
30:00.0,12.6678
00:00.0,12.6674
30:00.0,12.6670
00:00.0,12.6382
30:00.0,12.6099
00:00.0,12.5835
30:00.0,12.5563
00:00.0,12.5563
30:00.0,12.5555
00:00.0,12.5503
30:00.0,12.5823
00:00.0,12.5547
30:00.0,12.5551
00:00.0,12.5547
30:00.0,12.5280
00:00.0,12.5272
30:00.0,12.5543
00:00.0,12.5551
30:00.0,12.5551
00:00.0,12.6123
30:00.0,12.5875
00:00.0,12.5895
30:00.0,12.5635
00:00.0,12.5404
30:00.0,12.5396
00:00.0,12.5140
30:00.0,12.5424
00:00.0,12.5176
30:00.0,12.4908
00:00.0,12.4645
30:00.0,12.4637
00:00.0,12.4637
30:00.0,12.4641
00:00.0,12.4641
30:00.0,12.4365
00:00.0,12.4625
30:00.0,12.4637
00:00.0,12.4629
30:00.0,12.4860
00:00.0,12.4573
30:00.0,12.4301
00:00.0,12.4277
30:00.0,12.3998
00:00.0,12.3974
30:00.0,12.3690
00:00.0,12.3414
