Date	Price	Open	High	Low	Vol	Change %
"Jul 06, 2011"	14.80	12.90	16.50	12.70	11182.00	14.48%
"Jul 05, 2011"	12.90	13.90	15.00	11.00	8408.00	-6.85%
"Jul 04, 2011"	13.90	15.40	15.50	13.10	5228.00	-10.23%
"Jul 03, 2011"	15.40	15.40	15.70	15.30	1679.00	0.00%
"Jul 02, 2011"	15.40	15.40	15.80	15.30	1945.00	0.00%
"Jul 01, 2011"	15.40	16.10	16.70	15.30	3328.00	-4.35%
"Jun 30, 2011"	16.10	16.90	17.00	15.70	3496.00	-4.45%
"Jun 29, 2011"	16.90	17.00	17.20	16.70	2104.00	-0.59%
"Jun 28, 2011"	17.00	16.80	17.50	16.50	2440.00	1.19%
"Jun 27, 2011"	16.80	16.50	18.00	15.00	3145.00	1.82%
"Jun 26, 2011"	16.50	17.50	17.50	14.00	1505.00	-6.05%
"Jun 25, 2011"	17.50	17.50	17.50	17.50	-	0.00%
"Jun 24, 2011"	17.50	17.50	17.50	17.50	-	0.00%
"Jun 23, 2011"	17.50	17.50	17.50	17.50	-	0.00%
"Jun 22, 2011"	17.50	17.50	17.50	17.50	-	0.00%
"Jun 21, 2011"	17.50	17.50	17.50	17.50	-	0.00%
"Jun 20, 2011"	17.50	17.50	17.50	17.50	-	0.00%
"Jun 19, 2011"	17.50	16.90	18.90	16.90	3018.00	3.67%
"Jun 18, 2011"	16.90	15.70	17.00	15.10	3554.00	7.72%
"Jun 17, 2011"	15.70	17.00	18.30	13.00	10862.00	-7.76%
"Jun 16, 2011"	17.00	19.50	19.90	17.00	4920.00	-12.78%
"Jun 15, 2011"	19.50	19.30	20.00	19.00	2771.00	1.09%
"Jun 14, 2011"	19.30	19.80	20.50	18.00	3616.00	-2.82%
"Jun 13, 2011"	19.80	18.50	24.50	16.00	7342.00	6.95%
"Jun 12, 2011"	18.50	14.60	25.00	10.30	15119.00	26.62%
"Jun 11, 2011"	14.60	24.00	24.00	13.00	12187.00	-38.83%
"Jun 10, 2011"	24.00	28.90	29.40	20.00	9221.00	-17.19%
"Jun 09, 2011"	28.90	29.60	31.50	26.10	6293.00	-2.30%
"Jun 08, 2011"	29.60	23.90	31.90	22.20	10493.00	23.75%
"Jun 07, 2011"	23.90	18.50	24.30	18.30	5372.00	28.95%
"Jun 06, 2011"	18.50	16.70	19.20	16.50	5509.00	11.08%
"Jun 05, 2011"	16.70	18.90	19.00	16.20	2428.00	-11.59%
"Jun 04, 2011"	18.90	14.30	18.90	14.00	4448.00	32.19%
"Jun 03, 2011"	14.30	10.60	14.50	10.60	7298.00	34.81%
"Jun 02, 2011"	10.60	9.60	10.90	9.50	4105.00	10.76%
"Jun 01, 2011"	9.60	8.70	9.70	8.30	4348.00	9.50%
"May 31, 2011"	8.70	8.80	9.50	8.10	4579.00	-0.68%
"May 30, 2011"	8.80	8.40	9.00	8.30	1768.00	4.39%
"May 29, 2011"	8.40	8.30	8.50	8.10	749.00	1.57%
"May 28, 2011"	8.30	8.50	8.70	8.10	1225.00	-2.35%
"May 27, 2011"	8.50	8.80	8.80	8.50	1443.00	-3.41%
"May 26, 2011"	8.80	8.40	9.00	8.00	2865.00	4.76%
"May 25, 2011"	8.40	7.40	9.30	7.20	6405.00	13.21%
"May 24, 2011"	7.40	7.20	7.50	7.00	2928.00	3.78%
"May 23, 2011"	7.20	6.70	7.40	6.70	3528.00	6.88%
"May 22, 2011"	6.70	6.10	6.80	6.00	2387.00	9.31%
"May 21, 2011"	6.10	5.60	6.50	5.60	3111.00	9.48%
"May 20, 2011"	5.60	6.80	7.10	5.60	4446.00	-17.91%
"May 19, 2011"	6.80	6.90	7.30	6.60	2444.00	-1.02%
"May 18, 2011"	6.90	7.20	7.50	6.60	2540.00	-4.31%
"May 17, 2011"	7.20	8.00	8.40	7.00	3535.00	-10.46%
"May 16, 2011"	8.00	7.00	8.50	6.80	4414.00	14.88%
"May 15, 2011"	7.00	7.20	7.80	6.20	1830.00	-2.92%
"May 14, 2011"	7.20	8.20	8.90	5.80	5539.00	-12.20%
"May 13, 2011"	8.20	6.30	8.40	6.30	6400.00	30.16%
"May 12, 2011"	6.30	5.50	6.50	5.20	3172.00	14.55%
"May 11, 2011"	5.50	5.80	6.10	4.60	5257.00	-5.34%
"May 10, 2011"	5.80	3.80	6.00	3.80	5622.00	52.89%
"May 09, 2011"	3.80	3.90	3.90	3.70	1152.00	-1.81%
"May 08, 2011"	3.90	3.60	3.90	3.60	2113.00	6.32%
"May 07, 2011"	3.60	3.50	3.70	3.40	1783.00	5.51%
"May 06, 2011"	3.50	3.30	3.60	3.30	2302.00	3.60%
"May 05, 2011"	3.30	3.40	3.50	3.30	1535.00	-2.35%
"May 04, 2011"	3.40	3.40	3.60	3.30	1728.00	0.00%
"May 03, 2011"	3.40	3.20	3.50	3.10	1692.00	6.56%
"May 02, 2011"	3.20	3.00	3.50	3.00	1833.00	5.61%
"May 01, 2011"	3.00	3.50	3.90	2.50	4577.00	-13.43%
"Apr 30, 2011"	3.50	2.90	4.20	2.80	6543.00	21.53%
"Apr 29, 2011"	2.90	2.20	3.00	2.20	5758.00	30.32%
"Apr 28, 2011"	2.20	1.90	2.70	1.70	10024.00	16.32%
"Apr 27, 2011"	1.90	1.80	2.00	1.70	3306.00	6.15%
"Apr 26, 2011"	1.80	1.60	1.80	1.50	2405.00	14.74%
"Apr 25, 2011"	1.60	1.60	1.70	1.50	1347.00	-4.29%
"Apr 24, 2011"	1.60	1.70	2.00	1.60	2154.00	-4.12%
"Apr 23, 2011"	1.70	1.40	2.00	1.30	6662.00	20.57%
"Apr 22, 2011"	1.40	1.20	1.40	1.20	3942.00	16.53%
"Apr 21, 2011"	1.20	1.10	1.20	1.10	3930.00	6.14%
"Apr 20, 2011"	1.10	1.20	1.20	1.10	2135.00	-5.00%
"Apr 19, 2011"	1.20	1.20	1.20	1.10	1256.00	0.00%
"Apr 18, 2011"	1.20	1.10	1.20	1.10	2748.00	0.00%
"Apr 17, 2011"	1.10	1.00	1.10	1.00	2423.00	5.71%
"Apr 16, 2011"	1.00	1.00	1.10	1.00	2887.00	6.07%
"Apr 15, 2011"	1.00	1.00	1.10	0.90	5031.00	0.00%
"Apr 14, 2011"	1.00	0.90	1.00	0.90	3111.00	8.40%
"Apr 13, 2011"	0.90	0.90	1.00	0.90	4340.00	7.27%
"Apr 12, 2011"	0.90	0.80	0.90	0.80	4842.00	11.69%
"Apr 11, 2011"	0.80	0.70	0.80	0.70	1465.00	0.00%
"Apr 10, 2011"	0.70	0.70	0.80	0.70	535.00	0.00%
"Apr 09, 2011"	0.70	0.80	0.80	0.70	1212.00	0.00%
"Apr 08, 2011"	0.80	0.80	0.80	0.70	1821.00	0.00%
"Apr 07, 2011"	0.80	0.70	0.80	0.70	1083.00	0.00%
"Apr 06, 2011"	0.70	0.70	0.80	0.70	870.00	0.00%
"Apr 05, 2011"	0.70	0.70	0.70	0.60	973.00	0.00%
"Apr 04, 2011"	0.70	0.80	0.80	0.60	3116.00	-12.71%
"Apr 03, 2011"	0.80	0.80	0.80	0.80	393.00	0.00%
"Apr 02, 2011"	0.80	0.80	0.80	0.80	249.00	0.00%
"Apr 01, 2011"	0.80	0.80	0.80	0.80	319.00	0.00%
"Mar 31, 2011"	0.80	0.80	0.80	0.80	688.00	0.00%
"Mar 30, 2011"	0.80	0.80	0.80	0.80	322.00	0.00%
"Mar 29, 2011"	0.80	0.80	0.80	0.80	422.00	0.00%
"Mar 28, 2011"	0.80	0.80	0.90	0.80	1257.00	0.00%
"Mar 27, 2011"	0.80	0.90	0.90	0.80	534.00	0.00%
"Mar 26, 2011"	0.90	0.90	0.90	0.80	1176.00	0.00%
"Mar 25, 2011"	0.90	0.90	0.90	0.90	482.00	0.00%
"Mar 24, 2011"	0.90	0.80	0.90	0.80	1401.00	0.00%
"Mar 23, 2011"	0.80	0.80	0.90	0.80	1326.00	0.00%
"Mar 22, 2011"	0.80	0.80	0.80	0.70	1215.00	6.59%
"Mar 21, 2011"	0.80	0.70	0.80	0.70	370.00	0.00%
"Mar 20, 2011"	0.70	0.80	0.80	0.70	582.00	0.00%
"Mar 19, 2011"	0.80	0.80	0.80	0.70	988.00	-6.31%
"Mar 18, 2011"	0.80	0.80	0.90	0.70	1423.00	0.00%
"Mar 17, 2011"	0.80	0.90	0.90	0.80	716.00	0.00%
"Mar 16, 2011"	0.90	0.90	0.90	0.80	793.00	0.00%
"Mar 15, 2011"	0.90	0.90	0.90	0.90	273.00	0.00%
"Mar 14, 2011"	0.90	0.90	0.90	0.90	527.00	0.00%
"Mar 13, 2011"	0.90	0.90	0.90	0.90	66.00	0.00%
"Mar 12, 2011"	0.90	0.90	0.90	0.90	482.00	0.00%
"Mar 11, 2011"	0.90	0.90	0.90	0.90	373.00	-5.67%
"Mar 10, 2011"	0.90	0.90	0.90	0.80	887.00	7.91%
"Mar 09, 2011"	0.90	0.90	0.90	0.90	455.00	0.00%
"Mar 08, 2011"	0.90	0.90	0.90	0.90	453.00	0.00%
"Mar 07, 2011"	0.90	0.90	0.90	0.80	1527.00	0.00%
"Mar 06, 2011"	0.90	0.90	0.90	0.80	1263.00	0.00%
"Mar 05, 2011"	0.90	0.90	0.90	0.80	1257.00	0.00%
"Mar 04, 2011"	0.90	0.90	0.90	0.90	271.00	0.00%
"Mar 03, 2011"	0.90	0.90	0.90	0.90	275.00	0.00%
"Mar 02, 2011"	0.90	0.90	0.90	0.90	274.00	0.00%
"Mar 01, 2011"	0.90	0.90	1.00	0.90	2257.00	7.00%
"Feb 28, 2011"	0.90	0.90	0.90	0.80	465.00	0.00%
"Feb 27, 2011"	0.90	1.00	1.00	0.90	2327.00	-7.10%
"Feb 26, 2011"	1.00	0.90	1.00	0.90	474.00	0.00%
"Feb 25, 2011"	0.90	1.00	1.00	0.90	446.00	-8.65%
"Feb 24, 2011"	1.00	0.90	1.00	0.90	1342.00	10.82%
"Feb 23, 2011"	0.90	0.90	0.90	0.90	672.00	0.00%
"Feb 22, 2011"	0.90	0.80	0.90	0.80	1210.00	0.00%
"Feb 21, 2011"	0.80	0.90	0.90	0.80	170.00	0.00%
"Feb 20, 2011"	0.90	0.90	0.90	0.80	997.00	-10.43%
"Feb 19, 2011"	0.90	0.90	1.00	0.80	380.00	5.57%
"Feb 18, 2011"	0.90	1.00	1.00	0.80	3695.00	-13.57%
"Feb 17, 2011"	1.00	1.00	1.00	1.00	401.00	0.00%
"Feb 16, 2011"	1.00	1.00	1.00	1.00	719.00	0.00%
"Feb 15, 2011"	1.00	1.10	1.10	1.00	862.00	0.00%
"Feb 14, 2011"	1.10	1.00	1.10	1.00	710.00	0.00%
"Feb 13, 2011"	1.00	1.10	1.10	1.00	324.00	0.00%
"Feb 12, 2011"	1.10	1.10	1.10	1.00	412.00	0.00%
"Feb 11, 2011"	1.10	1.00	1.10	0.90	1330.00	9.15%
"Feb 10, 2011"	1.00	1.10	1.10	0.80	2656.00	-10.06%
"Feb 09, 2011"	1.10	0.90	1.10	0.80	4963.00	18.74%
"Feb 08, 2011"	0.90	0.90	0.90	0.90	702.00	0.00%
"Feb 07, 2011"	0.90	0.90	0.90	0.80	226.00	0.00%
"Feb 06, 2011"	0.90	0.90	0.90	0.80	874.00	0.00%
"Feb 05, 2011"	0.90	0.80	0.90	0.80	1579.00	13.44%
"Feb 04, 2011"	0.80	0.70	0.90	0.70	4222.00	17.54%
"Feb 03, 2011"	0.70	0.70	0.80	0.70	853.00	0.00%
"Feb 02, 2011"	0.70	0.70	0.80	0.70	563.00	0.00%
"Feb 01, 2011"	0.70	0.50	0.90	0.50	3156.00	34.62%
"Jan 31, 2011"	0.50	0.50	0.90	0.50	6352.00	0.00%
"Jan 30, 2011"	0.50	0.40	0.50	0.40	1038.00	0.00%
"Jan 29, 2011"	0.40	0.40	0.40	0.40	145.00	0.00%
"Jan 28, 2011"	0.40	0.40	0.40	0.40	533.00	0.00%
"Jan 27, 2011"	0.40	0.40	0.40	0.40	2771.00	0.00%
"Jan 26, 2011"	0.40	0.40	0.40	0.40	1557.00	0.00%
"Jan 25, 2011"	0.40	0.40	0.40	0.40	216.00	0.00%
"Jan 24, 2011"	0.40	0.40	0.40	0.40	1106.00	0.00%
"Jan 23, 2011"	0.40	0.40	0.40	0.40	115.00	0.00%
"Jan 22, 2011"	0.40	0.40	0.40	0.40	1053.00	0.00%
"Jan 21, 2011"	0.40	0.40	0.40	0.40	848.00	0.00%
"Jan 20, 2011"	0.40	0.30	0.40	0.30	1988.00	24.60%
"Jan 19, 2011"	0.30	0.30	0.30	0.30	729.00	0.00%
"Jan 18, 2011"	0.30	0.30	0.30	0.30	1567.00	0.00%
"Jan 17, 2011"	0.30	0.40	0.40	0.30	1824.00	0.00%
"Jan 16, 2011"	0.40	0.40	0.40	0.40	278.00	0.00%
"Jan 15, 2011"	0.40	0.40	0.40	0.40	152.00	0.00%
"Jan 14, 2011"	0.40	0.30	0.40	0.30	2713.00	25.94%
"Jan 13, 2011"	0.30	0.30	0.40	0.30	2012.00	0.00%
"Jan 12, 2011"	0.30	0.30	0.40	0.30	3136.00	0.00%
"Jan 11, 2011"	0.30	0.30	0.30	0.30	486.00	0.00%
"Jan 10, 2011"	0.30	0.30	0.30	0.30	1036.00	0.00%
"Jan 09, 2011"	0.30	0.30	0.30	0.30	169.00	0.00%
"Jan 08, 2011"	0.30	0.30	0.30	0.30	163.00	0.00%
"Jan 07, 2011"	0.30	0.30	0.30	0.30	4260.00	0.00%
"Jan 06, 2011"	0.30	0.30	0.30	0.30	346.00	0.00%
"Jan 05, 2011"	0.30	0.30	0.30	0.30	36.00	0.00%
"Jan 04, 2011"	0.30	0.30	0.30	0.30	188.00	0.00%
"Jan 03, 2011"	0.30	0.30	0.30	0.30	143.00	0.00%
"Jan 02, 2011"	0.30	0.30	0.30	0.30	535.00	0.00%
"Jan 01, 2011"	0.30	0.30	0.30	0.30	282.00	0.00%
"Dec 31, 2010"	0.30	0.30	0.30	0.30	145.00	0.00%
"Dec 30, 2010"	0.30	0.30	0.30	0.30	254.00	0.00%
"Dec 29, 2010"	0.30	0.30	0.30	0.30	1861.00	0.00%
"Dec 28, 2010"	0.30	0.30	0.30	0.30	1544.00	0.00%
"Dec 27, 2010"	0.30	0.30	0.30	0.30	494.00	0.00%
"Dec 26, 2010"	0.30	0.20	0.30	0.20	1659.00	0.00%
"Dec 25, 2010"	0.20	0.20	0.30	0.20	70.00	0.00%
"Dec 24, 2010"	0.20	0.30	0.30	0.20	503.00	0.00%
"Dec 23, 2010"	0.30	0.30	0.30	0.20	865.00	0.00%
"Dec 22, 2010"	0.30	0.20	0.30	0.20	380.00	0.00%
"Dec 21, 2010"	0.20	0.30	0.30	0.20	923.00	0.00%
"Dec 20, 2010"	0.30	0.20	0.30	0.20	1068.00	0.00%
"Dec 19, 2010"	0.20	0.20	0.20	0.20	200.00	0.00%
"Dec 18, 2010"	0.20	0.20	0.20	0.20	17.00	0.00%
"Dec 17, 2010"	0.20	0.30	0.20	0.20	53.00	0.00%
"Dec 16, 2010"	0.30	0.20	0.30	0.20	1436.00	0.00%
"Dec 15, 2010"	0.20	0.20	0.20	0.20	369.00	0.00%
"Dec 14, 2010"	0.20	0.20	0.20	0.20	1039.00	0.00%
"Dec 13, 2010"	0.20	0.20	0.20	0.20	642.00	0.00%
"Dec 12, 2010"	0.20	0.20	0.20	0.20	196.00	0.00%
"Dec 11, 2010"	0.20	0.20	0.20	0.20	579.00	0.00%
"Dec 10, 2010"	0.20	0.20	0.20	0.20	168.00	0.00%
"Dec 09, 2010"	0.20	0.20	0.20	0.20	2134.00	0.00%
"Dec 08, 2010"	0.20	0.20	0.20	0.20	343.00	0.00%
"Dec 07, 2010"	0.20	0.20	0.20	0.20	2459.00	0.00%
"Dec 06, 2010"	0.20	0.20	0.20	0.20	432.00	0.00%
"Dec 05, 2010"	0.20	0.20	0.20	0.20	574.00	0.00%
"Dec 04, 2010"	0.20	0.30	0.30	0.20	2856.00	0.00%
"Dec 03, 2010"	0.30	0.30	0.30	0.20	257.00	0.00%
"Dec 02, 2010"	0.30	0.20	0.30	0.20	2031.00	0.00%
"Dec 01, 2010"	0.20	0.20	0.20	0.20	816.00	0.00%
"Nov 30, 2010"	0.20	0.20	0.20	0.20	2148.00	0.00%
"Nov 29, 2010"	0.20	0.30	0.30	0.20	3506.00	0.00%
"Nov 28, 2010"	0.30	0.30	0.30	0.30	2080.00	0.00%
"Nov 27, 2010"	0.30	0.30	0.30	0.30	183.00	0.00%
"Nov 26, 2010"	0.30	0.30	0.30	0.30	3353.00	0.00%
"Nov 25, 2010"	0.30	0.30	0.30	0.30	168.00	0.00%
"Nov 24, 2010"	0.30	0.30	0.30	0.30	252.00	0.00%
"Nov 23, 2010"	0.30	0.30	0.30	0.30	486.00	0.00%
"Nov 22, 2010"	0.30	0.30	0.30	0.30	2821.00	0.00%
"Nov 21, 2010"	0.30	0.30	0.30	0.30	77.00	0.00%
"Nov 20, 2010"	0.30	0.30	0.30	0.30	1465.00	0.00%
"Nov 19, 2010"	0.30	0.30	0.30	0.30	216.00	0.00%
"Nov 18, 2010"	0.30	0.20	0.30	0.20	3745.00	0.00%
"Nov 17, 2010"	0.20	0.20	0.30	0.20	3287.00	0.00%
"Nov 16, 2010"	0.20	0.30	0.30	0.20	3393.00	0.00%
"Nov 15, 2010"	0.30	0.30	0.30	0.30	851.00	0.00%
"Nov 14, 2010"	0.30	0.30	0.30	0.30	1684.00	0.00%
"Nov 13, 2010"	0.30	0.30	0.30	0.30	2192.00	0.00%
"Nov 12, 2010"	0.30	0.20	0.30	0.20	4072.00	0.00%
"Nov 11, 2010"	0.20	0.20	0.20	0.20	503.00	0.00%
"Nov 10, 2010"	0.20	0.20	0.20	0.10	3039.00	0.00%
"Nov 09, 2010"	0.20	0.20	0.30	0.20	4798.00	0.00%
"Nov 08, 2010"	0.20	0.30	0.40	0.20	11820.00	-28.53%
"Nov 07, 2010"	0.30	0.40	0.50	0.30	7722.00	0.00%
"Nov 06, 2010"	0.40	0.30	0.50	0.20	3276.00	50.00%
"Nov 05, 2010"	0.30	0.20	0.30	0.20	3662.00	0.00%
"Nov 04, 2010"	0.20	0.20	0.20	0.20	2970.00	0.00%
"Nov 03, 2010"	0.20	0.20	0.30	0.10	6147.00	0.00%
"Nov 02, 2010"	0.20	0.20	0.20	0.20	585.00	0.00%
"Nov 01, 2010"	0.20	0.20	0.20	0.20	2126.00	0.00%
"Oct 31, 2010"	0.20	0.20	0.20	0.20	4034.00	0.00%
"Oct 30, 2010"	0.20	0.20	0.20	0.20	2671.00	0.00%
"Oct 29, 2010"	0.20	0.20	0.20	0.20	2869.00	0.00%
"Oct 28, 2010"	0.20	0.20	0.20	0.20	2153.00	0.00%
"Oct 27, 2010"	0.20	0.20	0.20	0.20	6561.00	0.00%
"Oct 26, 2010"	0.20	0.10	0.20	0.10	1922.00	0.00%
"Oct 25, 2010"	0.10	0.10	0.20	0.10	3030.00	0.00%
"Oct 24, 2010"	0.10	0.10	0.20	0.10	1380.00	0.00%
"Oct 23, 2010"	0.10	0.10	0.10	0.10	442.00	0.00%
"Oct 22, 2010"	0.10	0.10	0.10	0.10	3460.00	0.00%
"Oct 21, 2010"	0.10	0.10	0.10	0.10	4487.00	0.00%
"Oct 20, 2010"	0.10	0.10	0.10	0.10	3186.00	0.00%
"Oct 19, 2010"	0.10	0.10	0.10	0.10	624.00	0.00%
"Oct 18, 2010"	0.10	0.10	0.10	0.10	2567.00	0.00%
"Oct 17, 2010"	0.10	0.10	0.10	0.10	1822.00	0.00%
"Oct 16, 2010"	0.10	0.10	0.10	0.10	629.00	0.00%
"Oct 15, 2010"	0.10	0.10	0.10	0.10	2464.00	0.00%
"Oct 14, 2010"	0.10	0.10	0.10	0.10	3722.00	0.00%
"Oct 13, 2010"	0.10	0.10	0.10	0.10	4756.00	0.00%
"Oct 12, 2010"	0.10	0.10	0.10	0.10	2566.00	0.00%
"Oct 11, 2010"	0.10	0.10	0.10	0.10	1409.00	0.00%
"Oct 10, 2010"	0.10	0.10	0.10	0.10	5068.00	0.00%
"Oct 09, 2010"	0.10	0.10	0.10	0.10	18785.00	0.00%
"Oct 08, 2010"	0.10	0.10	0.10	0.00	13929.00	0.00%
"Oct 07, 2010"	0.10	0.10	0.10	0.10	4369.00	0.00%
"Oct 06, 2010"	0.10	0.10	0.10	0.10	3343.00	0.00%
"Oct 05, 2010"	0.10	0.10	0.10	0.10	2753.00	0.00%
"Oct 04, 2010"	0.10	0.10	0.10	0.10	3400.00	0.00%
"Oct 03, 2010"	0.10	0.10	0.10	0.10	717.00	0.00%
"Oct 02, 2010"	0.10	0.10	0.10	0.10	1306.00	0.00%
"Oct 01, 2010"	0.10	0.10	0.10	0.10	172.00	0.00%
"Sep 30, 2010"	0.10	0.10	0.10	0.10	792.00	0.00%
"Sep 29, 2010"	0.10	0.10	0.10	0.10	2348.00	0.00%
"Sep 28, 2010"	0.10	0.10	0.10	0.10	709.00	0.00%
"Sep 27, 2010"	0.10	0.10	0.10	0.10	1075.00	0.00%
"Sep 26, 2010"	0.10	0.10	0.10	0.10	1206.00	0.00%
"Sep 25, 2010"	0.10	0.10	0.10	0.10	215.00	0.00%
"Sep 24, 2010"	0.10	0.10	0.10	0.10	68.00	0.00%
"Sep 23, 2010"	0.10	0.10	0.10	0.10	1551.00	0.00%
"Sep 22, 2010"	0.10	0.10	0.10	0.10	1156.00	0.00%
"Sep 21, 2010"	0.10	0.10	0.10	0.10	574.00	0.00%
"Sep 20, 2010"	0.10	0.10	0.10	0.10	1431.00	0.00%
"Sep 19, 2010"	0.10	0.10	0.10	0.10	1285.00	0.00%
"Sep 18, 2010"	0.10	0.10	0.10	0.10	709.00	0.00%
"Sep 17, 2010"	0.10	0.10	0.10	0.10	726.00	0.00%
"Sep 16, 2010"	0.10	0.10	0.10	0.10	73.00	0.00%
"Sep 15, 2010"	0.10	0.10	0.10	0.10	365.00	0.00%
"Sep 14, 2010"	0.10	0.10	0.20	0.10	1402.00	0.00%
"Sep 13, 2010"	0.10	0.10	0.10	0.10	1008.00	0.00%
"Sep 12, 2010"	0.10	0.10	0.10	0.10	79.00	0.00%
"Sep 11, 2010"	0.10	0.10	0.10	0.10	775.00	0.00%
"Sep 10, 2010"	0.10	0.10	0.10	0.10	494.00	0.00%
"Sep 09, 2010"	0.10	0.10	0.10	0.10	173.00	0.00%
"Sep 08, 2010"	0.10	0.10	0.10	0.10	235.00	0.00%
"Sep 07, 2010"	0.10	0.10	0.10	0.10	346.00	0.00%
"Sep 06, 2010"	0.10	0.10	0.10	0.10	91.00	0.00%
"Sep 05, 2010"	0.10	0.10	0.10	0.10	846.00	0.00%
"Sep 04, 2010"	0.10	0.10	0.10	0.10	330.00	0.00%
"Sep 03, 2010"	0.10	0.10	0.10	0.10	89.00	0.00%
"Sep 02, 2010"	0.10	0.10	0.10	0.10	815.00	0.00%
"Sep 01, 2010"	0.10	0.10	0.10	0.10	717.00	0.00%
"Aug 31, 2010"	0.10	0.10	0.10	0.10	1489.00	0.00%
"Aug 30, 2010"	0.10	0.10	0.10	0.00	3419.00	0.00%
"Aug 29, 2010"	0.10	0.10	0.10	0.10	317.00	0.00%
"Aug 28, 2010"	0.10	0.10	0.10	0.10	617.00	0.00%
"Aug 27, 2010"	0.10	0.10	0.10	0.10	901.00	0.00%
"Aug 26, 2010"	0.10	0.10	0.10	0.10	387.00	0.00%
"Aug 25, 2010"	0.10	0.10	0.10	0.10	423.00	0.00%
"Aug 24, 2010"	0.10	0.10	0.10	0.10	671.00	0.00%
"Aug 23, 2010"	0.10	0.10	0.10	0.10	430.00	0.00%
"Aug 22, 2010"	0.10	0.10	0.10	0.10	1865.00	0.00%
"Aug 21, 2010"	0.10	0.10	0.10	0.10	1044.00	0.00%
"Aug 20, 2010"	0.10	0.10	0.10	0.10	420.00	0.00%
"Aug 19, 2010"	0.10	0.10	0.10	0.10	74.00	0.00%
"Aug 18, 2010"	0.10	0.10	0.10	0.10	295.00	0.00%
"Aug 17, 2010"	0.10	0.10	0.10	0.10	1319.00	0.00%
"Aug 16, 2010"	0.10	0.10	0.10	0.10	1073.00	0.00%
"Aug 15, 2010"	0.10	0.10	0.10	0.10	446.00	0.00%
"Aug 14, 2010"	0.10	0.10	0.10	0.10	440.00	0.00%
"Aug 13, 2010"	0.10	0.10	0.10	0.10	359.00	0.00%
"Aug 12, 2010"	0.10	0.10	0.10	0.10	206.00	0.00%
"Aug 11, 2010"	0.10	0.10	0.10	0.10	1406.00	0.00%
"Aug 10, 2010"	0.10	0.10	0.10	0.10	131.00	0.00%
"Aug 09, 2010"	0.10	0.10	0.10	0.10	1363.00	0.00%
"Aug 08, 2010"	0.10	0.10	0.10	0.10	220.00	0.00%
"Aug 07, 2010"	0.10	0.10	0.10	0.10	262.00	0.00%
"Aug 06, 2010"	0.10	0.10	0.10	0.10	140.00	0.00%
"Aug 05, 2010"	0.10	0.10	0.10	0.10	503.00	0.00%
"Aug 04, 2010"	0.10	0.10	0.10	0.10	349.00	0.00%
"Aug 03, 2010"	0.10	0.10	0.10	0.10	982.00	0.00%
"Aug 02, 2010"	0.10	0.10	0.10	0.10	360.00	0.00%
"Aug 01, 2010"	0.10	0.10	0.10	0.10	260.00	0.00%
"Jul 31, 2010"	0.10	0.10	0.10	0.10	402.00	0.00%
"Jul 30, 2010"	0.10	0.10	0.10	0.10	302.00	0.00%
"Jul 29, 2010"	0.10	0.10	0.10	0.10	806.00	0.00%
"Jul 28, 2010"	0.10	0.10	0.10	0.10	439.00	0.00%
"Jul 27, 2010"	0.10	0.10	0.10	0.10	337.00	0.00%
"Jul 26, 2010"	0.10	0.10	0.10	0.10	88.00	0.00%
"Jul 25, 2010"	0.10	0.10	0.10	0.10	155.00	0.00%
"Jul 24, 2010"	0.10	0.10	0.10	0.10	50.00	0.00%
"Jul 23, 2010"	0.10	0.10	0.10	0.10	240.00	0.00%
"Jul 22, 2010"	0.10	0.10	0.10	0.10	216.00	0.00%
"Jul 21, 2010"	0.10	0.10	0.10	0.10	58.00	0.00%
"Jul 20, 2010"	0.10	0.10	0.10	0.10	26.00	0.00%
"Jul 19, 2010"	0.10	0.10	0.10	0.10	57.00	0.00%
"Jul 18, 2010"	0.10	0.00	0.10	0.10	8.00	0.00%
